match_id,frame_idx,d_bottleneck,d_landscape_l2,n_h1_individual,n_h1_tactical
1953632,141,0.4093952178955078,1.172413170560124,2,0
1953632,142,1.8920073509216309,8.571059950733101,4,0
1953632,143,2.7240176200866695,15.64310334001535,2,1
1953632,144,1.8858509063720703,7.910703025515842,3,0
1953632,145,3.4812536239624023,17.17336204857828,4,0
1953632,146,2.1293544769287105,10.342406185488702,4,0
1953632,147,2.5661683082580566,10.534309923183564,5,1
1953632,148,1.132643699645996,3.847203250035053,2,0
1953632,149,0.0,0.0,0,0
1925299,0,2.399763584136963,13.261030043301318,5,0
1925299,1,0.6100163459777831,1.451224151372361,3,0
1925299,2,0.7914457321166991,2.2600613819264,3,0
1925299,3,0.4822349548339844,1.1019781017260895,1,0
1925299,4,0.3389110565185547,0.5996783854527326,1,0
1925299,5,0.9176239967346191,2.8182944353372816,1,0
1925299,6,0.5781445503234863,1.5986479951998553,2,0
1925299,7,0.8755674362182617,2.9729074759579524,4,0
1925299,8,2.440135955810547,11.154109767858161,6,1
1925299,9,1.2610149383544922,4.181257973302812,2,0
1925299,10,0.444821834564209,1.0488861479448783,1,0
1925299,11,2.717959403991699,15.86387803429415,4,1
1925299,12,1.2129487991333006,4.741118049632395,2,1
1925299,13,1.0372486114501953,3.702839161758633,2,0
1925299,14,0.9319782257080078,3.321420555081593,4,0
1925299,15,2.274051666259765,9.662336228730068,3,0
1925299,16,1.8913054466247559,6.805306294721594,2,0
1925299,17,0.057392120361328125,0.08049191845967357,1,0
1925299,18,2.159260272979736,8.074921654008417,3,1
1925299,19,0.5229401588439941,1.1870332305596083,3,0
1925299,20,0.5605230331420898,0.9627973051837538,2,0
1925299,21,3.2610654830932617,17.05756674694086,2,0
1925299,22,1.8252215385437012,8.45082336229658,3,0
1925299,23,0.3715524673461914,0.6795488716277203,2,0
1925299,24,3.0709104537963863,17.79194102780824,2,1
1925299,25,2.556852340698242,11.373923713445164,1,1
1925299,26,1.1903362274169922,4.81685301708033,2,0
1925299,27,1.6257314682006836,5.7043542743646,2,0
1925299,28,1.3660397529602049,5.64982662287065,3,0
1925299,29,1.5983238220214842,8.19325370036458,3,0
1925299,30,1.9854779243469238,9.975271165056819,3,1
1925299,31,1.0971286296844482,4.6146563300238235,5,0
1925299,32,0.27471446990966797,0.5832048014326995,2,0
1925299,33,2.207804679870605,10.45740769439922,3,0
1925299,34,2.136054992675781,10.78649284108664,4,0
1925299,35,1.7295026779174802,7.597699784889078,2,1
1925299,36,1.6880779266357422,7.949708074207037,3,1
1925299,37,0.08194351196289062,0.03248613010584595,1,0
1925299,38,2.5747966766357417,12.108519625755555,4,0
1925299,39,0.8528158664703369,2.3195770507953686,4,0
1925299,40,1.7256088256835938,7.462174263272309,2,0
1925299,41,0.8683550357818604,3.382381785812384,4,0
1925299,42,0.6209683418273926,2.14593613977891,5,0
1925299,43,2.1719894409179683,8.931250161705155,3,0
1925299,44,0.6696982383728026,1.865013632596645,3,0
1925299,45,1.0289058685302732,3.009415746828743,4,0
1925299,46,1.242283821105957,4.548037094617654,2,0
1925299,47,2.0643019676208496,9.692672232258229,3,0
1925299,48,1.5920491218566892,5.680052903913772,3,0
1925299,49,0.46612977981567383,0.9596569101798846,2,0
1925299,50,1.813344955444336,8.708489828862556,3,0
1925299,51,2.5111942291259766,11.114708589605845,5,0
1925299,52,1.6754283905029297,5.428059888639316,2,0
1925299,53,2.7940759658813477,14.175441481482098,4,1
1925299,54,1.759186267852783,7.652156828972475,3,0
1925299,55,1.983828067779541,7.319530091272766,5,0
1925299,56,0.6861486434936522,2.098650671803744,3,1
1925299,57,1.355175495147705,4.847273269707517,2,0
1925299,58,1.3154549598693845,4.119386249180935,3,1
1925299,59,1.0809855461120605,3.6122904287806348,2,0
1925299,60,0.6269292831420897,1.454745609776814,3,0
1925299,61,3.0760064125061035,15.359179619646902,4,0
1925299,62,2.085799217224121,9.547771268607907,6,0
1925299,63,3.606992721557617,19.175765731475078,3,1
1925299,64,1.0249238014221191,3.841004050291354,5,0
1925299,65,0.6001231670379639,1.826682400177319,2,0
1925299,66,0.9987235069274902,3.0293739407081843,3,0
1925299,67,1.520914077758789,4.552978444429493,1,0
1925299,68,1.2934789657592773,6.5982350217788674,5,0
1925299,69,1.3927202224731445,4.63135378762351,5,0
1925299,70,1.8058385848999023,7.2236170007661356,1,0
1925299,71,1.4643354415893552,5.451352424840326,3,0
1925299,72,0.7732701301574706,2.578753181257122,2,1
1925299,73,1.1872339248657227,3.9962289719772253,2,0
1925299,74,1.2079696655273435,3.503209483313218,3,0
1925299,75,2.8833842277526855,13.093953273705614,4,0
1925299,76,1.4403610229492185,5.730554056970414,3,0
1925299,77,0.5920519828796386,1.2899874031610519,3,0
1925299,78,0.6667833328247069,1.83928636761272,3,0
1925299,79,2.4248361587524414,9.94910681183692,2,0
1925299,80,3.3127369880676265,19.789530221888263,3,0
1925299,81,4.204996585845947,25.89657599453979,2,1
1925299,82,1.3707923889160154,5.496092398924391,4,0
1925299,83,1.1819396018981931,4.098857611691466,3,0
1925299,84,2.2953534126281734,9.342502596034064,3,0
1925299,85,0.9927997589111328,2.84713217876485,1,0
1925299,86,2.4332213401794434,11.208767380964334,5,0
1925299,87,0.875359535217285,2.909881396481553,3,0
1925299,88,4.532755851745605,23.824373372909353,3,1
1925299,89,1.4106359481811521,5.335312010198346,3,0
1925299,90,2.7081165313720703,20.273159388643833,4,2
1925299,91,1.4298090934753418,5.4556737505736015,4,1
1925299,92,1.4001579284667969,5.748812026025644,2,0
1925299,93,0.8311266899108887,3.2133200814747727,4,0
1925299,94,1.6925559043884277,7.072924797283646,4,0
1925299,95,0.22593021392822266,0.34282601248475536,1,0
1925299,96,1.8748645782470703,10.095856338300313,6,2
1925299,97,1.1885323524475095,3.7827538489766304,3,0
1925299,98,3.474292755126953,23.302782859143765,4,2
1925299,99,0.9609136581420898,3.666311087388421,4,0
1925299,100,1.3348102569580078,4.900752024488227,4,1
1925299,101,1.0183401107788086,3.0186050644561466,2,0
1925299,102,2.9221892356872554,13.796657890504317,3,0
1925299,103,0.5893173217773438,1.6789221492788553,2,0
1925299,104,0.7416348457336426,2.39479469731006,4,0
1925299,105,3.5338344573974605,14.821200112705508,2,1
1925299,106,0.0,0.0,0,0
1925299,107,0.6242341995239258,1.2870868853707471,1,0
1925299,108,1.1519246101379392,3.311967412554563,3,0
1925299,109,1.1232600212097166,3.375519785131246,3,0
1925299,110,2.090083122253418,8.733490915568654,2,0
1925299,111,1.5923919677734373,5.59612143062223,3,0
1925299,112,2.1796059608459473,10.291550082940475,5,1
1925299,113,2.2040634155273438,8.202516507600576,2,0
1925299,114,1.7945566177368164,6.908447953096115,3,0
1925299,115,1.0972871780395508,3.3042983873235983,1,0
1925299,116,1.6369199752807617,5.988575081070925,2,0
1925299,117,1.156081199645996,4.318177115025361,2,0
1925299,118,2.2347817420959473,11.240617474627287,2,0
1925299,119,0.5394763946533202,1.4499650932286787,3,0
1925299,120,0.0,0.0,0,0
1925299,121,0.955265998840332,2.803884180662664,2,0
1925299,122,1.0655426979064941,3.4552440741761465,3,0
1925299,123,1.68870735168457,6.314121320761526,3,0
1925299,124,1.3278236389160156,3.836960727188446,2,0
1925299,125,2.7393007278442383,15.331738072632136,2,0
1925299,126,1.6902132034301758,6.745860756018926,1,0
1925299,127,2.375955581665039,9.23650151233181,6,1
1925299,128,2.0669326782226562,15.103728901252415,3,1
1925299,129,1.2178068161010742,4.238635936342483,1,0
1925299,130,3.035488128662109,15.052583814797172,3,0
1925299,131,1.1576919555664062,3.629618767637368,2,0
1925299,132,1.9176092147827148,7.577396807799875,4,0
1925299,133,1.567397117614746,5.110541259772622,3,1
1925299,134,1.1532211303710938,3.474898311160827,5,0
1925299,135,1.225904941558838,4.250539919481648,2,0
1925299,136,2.1881608963012695,8.36254907860528,2,0
1925299,137,3.1728382110595703,14.666390613983554,3,1
1925299,138,0.0,0.0,0,0
1925299,139,0.5508098602294922,1.1333500508816172,1,0
1925299,140,1.120872974395752,3.472594927626097,2,0
1925299,141,1.3627071380615234,4.226321631581352,2,0
1925299,142,0.32224082946777344,0.5902175276460223,1,0
1925299,143,1.2305746078491209,4.066117544420348,4,0
1925299,144,0.4215507507324219,0.8246891340336734,2,0
1925299,145,0.8813705444335936,2.578167669696835,3,0
1925299,146,1.1794734001159668,3.9715562807071487,1,0
1925299,147,1.2485160827636719,3.9458671332614497,2,0
1925299,148,0.5335869789123535,1.786213601927981,2,0
1925299,149,0.438551664352417,0.7407058010284775,2,0
1899585,0,1.3507437705993652,4.905358246283042,6,0
1899585,1,2.4187917709350586,12.913840098286801,4,1
1899585,2,0.0,0.0,0,0
1899585,3,3.1078529357910156,13.643471464956958,5,1
1899585,4,0.3286004066467285,0.5769837583869418,1,0
1899585,5,2.1758713722229,10.19032948408668,3,1
1899585,6,1.2718610763549805,3.1975966566225322,1,0
1899585,7,0.4800424575805664,1.0240834199578348,2,0
1899585,8,1.3253521919250488,5.02592869106761,5,0
1899585,9,1.0272321701049802,2.836077135193416,4,0
1899585,10,2.207283973693847,13.694013585750364,2,1
1899585,11,0.8667640686035155,2.771243483080865,3,0
1899585,12,2.490774154663086,10.391568600335521,1,0
1899585,13,0.7172107696533203,1.5652145979068044,1,0
1899585,14,0.0,0.0,0,0
1899585,15,1.424628734588623,4.722344216326512,2,0
1899585,16,1.5854434967041016,5.667949117491301,2,0
1899585,17,1.0821871757507324,3.181945168067095,2,0
1899585,18,1.2165288925170896,3.958416801372785,3,0
1899585,19,1.3659634590148924,4.677924261365786,3,0
1899585,20,2.281345844268799,9.679721666173275,2,0
1899585,21,1.1751770973205566,3.968978317295751,4,1
1899585,22,0.1021718978881836,0.023942488802757466,1,0
1899585,23,1.328969955444336,4.6643576962657605,2,0
1899585,24,1.9600510597229004,10.876401088405762,6,1
1899585,25,1.720531940460205,8.745097177520556,4,1
1899585,26,0.7704539299011229,2.758758730139761,3,0
1899585,27,2.8323469161987305,13.2463202135013,2,0
1899585,28,1.2766594886779783,4.5608616051043045,3,0
1899585,29,2.0664281845092773,6.771283140204203,3,0
1899585,30,0.0,0.0,0,0
1899585,31,1.2937126159667967,4.694417916106433,2,1
1899585,32,0.5372047424316406,1.4423252869457042,1,0
1899585,33,2.1619963645935054,8.373883646213812,3,0
1899585,34,1.035421371459961,4.860069211411905,5,0
1899585,35,1.1793107986450195,4.572116146938047,2,0
1899585,36,1.8651809692382812,7.1737295725954375,2,1
1899585,37,2.333650588989258,8.960120822241192,5,0
1899585,38,0.38596153259277344,0.6657261027623631,2,0
1899585,39,3.0365567207336426,14.242451834563623,2,0
1899585,40,5.072408676147461,33.994461185542825,1,1
1899585,41,2.3134951591491695,11.061602629639737,4,0
1899585,42,2.0104460716247554,8.132058382766667,4,0
1899585,43,0.27849197387695307,0.4810201711814951,4,0
1899585,44,1.79579496383667,8.120599030850988,3,0
1899585,45,1.7742900848388672,7.131020012553176,4,1
1899585,46,1.7654891014099119,6.059753296438294,3,0
1899585,47,4.281030654907227,19.364075170754106,4,1
1899585,48,1.4022588729858396,7.938847437995971,3,1
1899585,49,3.774481773376465,16.083685313622887,2,1
1899585,50,0.7404890060424804,2.2257441539842104,3,0
1899585,51,1.4922428131103513,6.258751825995073,2,1
1899585,52,1.2167496681213377,4.277243527930539,3,0
1899585,53,3.3041791915893555,13.19449457908733,4,1
1899585,54,1.8489875793457031,8.293796111913371,2,1
1899585,55,2.4290552139282227,10.610149135481098,2,0
1899585,56,2.142168521881103,10.919132173815061,4,0
1899585,57,1.8026123046875,7.471729911031525,3,0
1899585,58,4.689453601837157,26.474824550848904,3,0
1899585,59,1.1596779823303223,4.328173641262302,6,0
1899585,60,1.4253520965576172,4.204422501974524,2,0
1899585,61,1.5481338500976562,5.11080876520184,3,1
1899585,62,3.032552719116211,17.944063203114744,5,1
1899585,63,1.3299224376678465,6.661302681402583,3,0
1899585,64,0.4030265808105469,0.9371254713669126,1,0
1899585,65,2.9494514465332027,12.016706849228315,2,1
1899585,66,1.1859102249145508,4.154106541014121,2,0
1899585,67,0.0,0.0,0,0
1899585,68,0.382242202758789,0.9671336572029341,3,0
1899585,69,2.632483959197998,12.480979416602954,2,0
1899585,70,0.5269064903259277,1.4133664537399793,2,0
1899585,71,1.006429672241211,2.877488124987721,1,0
1899585,72,0.9282107353210449,2.7513373571029462,3,0
1899585,73,3.024666786193847,13.512349740962271,3,0
1899585,74,2.2773952484130855,12.362182488107939,3,1
1899585,75,0.0,0.0,0,0
1899585,76,3.2265987396240234,17.17141846592247,1,0
1899585,77,0.4223451614379883,0.7978002733752971,2,0
1899585,78,0.8849902153015137,2.387446725181682,2,0
1899585,79,3.9643020629882812,21.57733867252394,4,1
1899585,80,1.0935544967651367,3.0645795566794054,6,0
1899585,81,1.1284914016723633,3.28603954433324,2,0
1899585,82,0.4539775848388672,0.9678652499328064,3,0
1899585,83,2.25859785079956,12.45468832327758,2,1
1899585,84,3.1279220581054683,13.41309278737142,3,0
1899585,85,0.0639791488647461,0.04469899600385006,1,0
1899585,86,0.0,0.0,0,0
1899585,87,1.7111635208129883,6.215881275316514,5,0
1899585,88,3.0176496505737305,19.147819668327887,3,1
1899585,89,3.711853504180908,21.007038489285442,1,0
1899585,90,1.2378087043762207,4.3989246601337095,2,0
1899585,91,1.7104268074035645,7.5754914850398025,4,0
1899585,92,2.3988032341003414,10.87174939829055,3,0
1899585,93,1.1482429504394531,3.3864036197191227,2,0
1899585,94,0.4260063171386719,0.7046990847372945,1,0
1899585,95,1.1818389892578123,3.6737548036069576,4,0
1899585,96,3.402869701385498,15.925859934115788,4,0
1899585,97,0.7562870979309082,2.672332561262878,2,0
1899585,98,1.1319808959960938,3.899714580758864,5,0
1899585,99,1.3462376594543455,5.700758909978454,3,0
1899585,100,1.541731834411621,5.158995630682352,2,0
1899585,101,0.0,0.0,0,0
1899585,102,1.771855354309082,6.851733665035167,3,0
1899585,103,1.8448858261108398,6.428576748883043,2,1
1899585,104,2.3048806190490723,12.556494047951027,5,1
1899585,105,2.5970020294189453,11.086505643184156,4,1
1899585,106,2.609829902648926,9.310159626188067,3,2
1899585,107,1.5281577110290525,5.3975182123887135,3,0
1899585,108,1.4276657104492188,4.917782661844019,3,1
1899585,109,2.3809623718261714,9.662741394272404,3,0
1899585,110,1.468635559082031,6.258539005250652,3,0
1899585,111,3.110971450805664,14.256353715537585,4,0
1899585,112,1.555192947387695,5.990133150294369,3,0
1899585,113,0.4429044723510742,1.184829375165805,2,0
1899585,114,3.255331993103027,15.783840194556403,3,0
1899585,115,2.8521575927734375,15.12384622208399,3,1
1899585,116,5.025056838989258,42.038163300547076,4,1
1899585,117,1.9731402397155762,7.9988838953462285,1,0
1899585,118,1.9466023445129395,7.319036021688407,3,0
1899585,119,0.5827293395996094,1.5908925387438715,5,0
1899585,120,0.0,0.0,0,0
1899585,121,2.384684085845947,10.967711937525785,3,0
1899585,122,2.5709052085876465,11.000977180434655,2,0
1899585,123,2.4349565505981445,16.305799280037213,6,1
1899585,124,1.1187481880187988,4.211898168485665,2,0
1899585,125,3.107054710388183,17.27996847345891,2,1
1899585,126,3.499630928039551,15.216381535842618,3,1
1899585,127,1.8382034301757812,7.034347827350294,2,0
1899585,128,0.7507781982421875,1.9062053935095662,3,1
1899585,129,0.03750944137573242,0.0,1,0
1899585,130,0.2526512145996094,0.3968677640974294,3,0
1899585,131,1.3347558975219727,3.402051966342255,1,0
1899585,132,2.216194152832031,8.435989574017292,3,0
1899585,133,0.2828683853149414,0.5416684684058306,1,0
1899585,134,1.109058380126953,3.444900448300202,4,0
1899585,135,0.10197782516479492,0.13215611064879676,1,0
1899585,136,2.2904949188232417,11.853402465838538,4,0
1899585,137,0.8683872222900391,2.329386651106578,2,0
1899585,138,1.3518724441528318,5.054694318347968,3,0
1899585,139,0.7071924209594725,1.8414838644974083,3,0
1899585,140,1.9968695640563965,8.745208715720906,3,0
1899585,141,1.2184114456176758,3.4922729257993708,1,0
1899585,142,0.5426325798034668,1.242036294073036,1,0
1899585,143,2.5735974311828613,11.994479922542695,2,0
1899585,144,2.863532543182373,12.199751036751058,1,0
1899585,145,2.902486801147461,13.338261669777896,4,0
1899585,146,1.22027587890625,3.565377783008838,2,0
1899585,147,2.883005142211914,11.076355223123125,1,0
1899585,148,0.6027264595031738,1.5906890303334633,2,0
1899585,149,1.2191267013549802,4.294415394735669,3,0
1886347,0,1.7528810501098633,7.924448629845422,4,0
1886347,1,3.140925407409668,19.784289573374217,3,1
1886347,2,2.0231547355651855,7.526133742120488,1,0
1886347,3,1.6639695167541502,6.406562223688652,3,0
1886347,4,0.7135229110717773,2.364950664376148,1,0
1886347,5,0.48549699783325195,1.2418656639088501,3,0
1886347,6,1.8886833190917969,6.203300140031717,3,0
1886347,7,2.5042858123779292,11.963896770484205,4,0
1886347,8,1.4088439941406248,4.817992925080976,4,0
1886347,9,1.2242522239685056,4.896043756731823,4,0
1886347,10,0.4818592071533203,1.077107835682172,2,0
1886347,11,3.5551233291625977,18.405906805027143,2,0
1886347,12,4.682853698730469,30.891494925126757,3,2
1886347,13,2.009395599365234,8.48946421279332,4,0
1886347,14,4.2271246910095215,20.8603516618147,3,0
1886347,15,2.0477714538574214,8.77640062746624,4,0
1886347,16,2.261282444000244,8.158762485895098,4,1
1886347,17,2.6384687423706055,11.218022415983663,1,0
1886347,18,1.5860085487365723,6.032291147993428,2,0
1886347,19,0.9500179290771484,2.4202934309393704,4,0
1886347,20,1.9127998352050781,9.359813703889891,3,0
1886347,21,2.1928563117980953,8.938857659610136,3,0
1886347,22,3.1627140045166016,16.37669486974722,5,1
1886347,23,1.0564079284667969,2.7763236794099075,3,0
1886347,24,2.1451616287231445,10.250193771554185,2,0
1886347,25,1.9655404090881348,10.143226541209591,3,0
1886347,26,0.9679279327392578,2.7079746311875303,3,0
1886347,27,3.1866359710693355,13.265782681967313,3,0
1886347,28,1.729212760925293,8.131808520658861,4,0
1886347,29,1.1512241363525388,3.279837430579104,2,1
1886347,30,0.49408817291259766,1.412145112091138,1,0
1886347,31,1.6209373474121094,6.331124063444819,2,0
1886347,32,3.4311366081237793,16.126780507117243,2,0
1886347,33,2.9100217819213863,12.901701697068079,3,0
1886347,34,1.152122974395752,3.8097682448047303,2,0
1886347,35,1.8324670791625977,7.946603027776405,4,0
1886347,36,1.8789844512939453,8.738401987790597,2,1
1886347,37,1.1761674880981443,3.4656379468862357,2,1
1886347,38,1.9207324981689453,8.323443134802673,3,0
1886347,39,3.716777801513672,18.678752649336175,2,0
1886347,40,0.0,0.0,0,0
1886347,41,1.4504346847534177,5.1067967622113475,3,0
1886347,42,1.7839994430541992,7.416751701953828,4,0
1886347,43,2.3131613731384273,11.657638236106289,4,0
1886347,44,3.1923589706420894,15.119971365817136,2,1
1886347,45,1.085628032684326,4.280245257315185,3,0
1886347,46,0.06195545196533203,0.0,1,0
1886347,47,0.0,0.0,0,0
1886347,48,1.9441800117492676,7.310158784408249,5,0
1886347,49,2.2003774642944336,9.46196905076323,6,0
1886347,50,0.5977511405944824,1.5064252260770814,1,0
1886347,51,0.6341319084167479,1.5181804784264428,3,0
1886347,52,0.982548713684082,2.0327542950623014,0,1
1886347,53,1.0656919479370117,2.850135952759009,3,0
1886347,54,3.1954383850097656,12.13975829444096,4,0
1886347,55,1.7553434371948242,5.983790179565494,2,0
1886347,56,2.709980010986328,11.62696185616677,2,0
1886347,57,0.5492849349975586,1.199810661383682,2,0
1886347,58,0.7333669662475585,2.1552926735418416,3,0
1886347,59,2.3916854858398433,13.092052957521615,3,1
1886347,60,1.9173812866210938,8.208746914845829,2,0
1886347,61,1.1341099739074707,3.5261700798822617,2,0
1886347,62,1.7794098854064941,8.607024763383054,3,0
1886347,63,1.8287358283996582,7.6127461587448755,4,0
1886347,64,1.9147891998291016,10.292387981874588,1,1
1886347,65,0.37938499450683594,0.673050697661138,1,0
1886347,66,1.8695926666259766,7.363118307286605,3,0
1886347,67,0.6298608779907225,1.135289831724466,2,1
1886347,68,2.196771621704101,9.108352174994643,3,0
1886347,69,2.2732625007629395,10.578128638555125,4,1
1886347,70,0.7659368515014648,2.6329725514378333,5,0
1886347,71,0.4611043930053711,0.9531016215559416,1,0
1886347,72,1.9901351928710938,8.830864648814062,3,0
1886347,73,0.7045392990112305,1.5554643633988976,2,0
1886347,74,2.8162264823913574,12.145954697596174,5,0
1886347,75,4.523287296295166,24.11697779111799,2,0
1886347,76,1.0603508949279785,3.0734465797850055,2,0
1886347,77,3.478838443756103,16.966732134056425,3,0
1886347,78,1.9812288284301758,9.068644327228036,4,0
1886347,79,3.2728881835937496,15.418453043932857,3,0
1886347,80,1.041952133178711,4.06096544531879,2,0
1886347,81,3.070193290710449,12.883484902967853,2,0
1886347,82,0.0,0.0,0,0
1886347,83,2.159749031066894,10.348900114104126,3,0
1886347,84,1.5241174697875977,4.843257023294812,2,0
1886347,85,0.9867777824401855,2.827281176825163,1,0
1886347,86,1.2679996490478513,5.426429795495848,3,0
1886347,87,2.9337539672851562,14.171235660504697,3,1
1886347,88,0.9610433578491211,2.255768446520922,1,0
1886347,89,1.8572883605957031,8.492033549646525,5,0
1886347,90,1.0717263221740723,3.4592903423089676,2,0
1886347,91,0.0,0.0,0,0
1886347,92,1.025496482849121,2.6801187939531688,1,0
1886347,93,2.157407283782959,8.998707887513259,1,0
1886347,94,1.8236579895019531,8.552310398489855,4,0
1886347,95,0.6141829490661621,1.464778547614607,2,0
1886347,96,1.084548473358154,4.156525890182748,4,0
1886347,97,0.8843569755554199,2.397905162259555,4,0
1886347,98,1.0208933353424072,3.9824618143417827,1,0
1886347,99,1.9244775772094727,6.344209632574555,1,0
1886347,100,1.4345602989196777,5.649870468094623,2,0
1886347,101,2.3805022239685054,9.93127543938535,4,0
1886347,102,1.3283567428588865,4.598786983747877,4,0
1886347,103,0.8019399642944336,1.92536909334694,2,0
1886347,104,0.49514293670654297,1.2531056354599448,4,0
1886347,105,1.0417685508728025,3.4255665884845574,4,0
1886347,106,3.6794958114624023,17.287712400454634,5,0
1886347,107,1.2279701232910156,3.6650354239985075,2,0
1886347,108,1.3312592506408691,6.07806637039224,4,1
1886347,109,1.1233949661254883,3.927705419151891,2,0
1886347,110,0.48130130767822266,0.9722172844742465,2,0
1886347,111,0.0248260498046875,0.0,1,0
1886347,112,0.8524475097656249,2.0910707531164845,3,0
1886347,113,1.1570348739624023,3.5908774442153146,2,0
1886347,114,0.0,0.0,0,0
1886347,115,0.0,0.0,0,0
1886347,116,2.3435578346252437,13.302005705456745,2,1
1886347,117,1.9564151763916016,7.02141892880588,1,0
1886347,118,2.143653869628906,9.334279138904627,3,1
1886347,119,1.9214086532592773,7.909463934026175,4,0
1886347,120,0.13628816604614258,0.18543982589533448,1,0
1886347,121,2.9955873489379883,12.201474589119293,1,0
1886347,122,4.348850727081298,23.38111481980171,4,0
1886347,123,1.5141901969909668,5.392657348983137,1,0
1886347,124,2.3878374099731445,9.262844597610169,2,0
1886347,125,0.5019221305847168,1.4683340372955094,3,0
1886347,126,1.371800899505615,5.961608600242527,3,0
1886347,127,1.7704553604125977,6.012918918145011,2,0
1886347,128,2.12172794342041,9.274043371197143,3,0
1886347,129,1.5484447479248045,5.3410210106937415,3,0
1886347,130,2.229206562042236,9.803864971087139,3,0
1886347,131,1.7875385284423828,7.2528479633063005,2,0
1886347,132,0.9499092102050781,3.06555198041542,2,0
1886347,133,1.9522438049316406,7.189600560953917,2,0
1886347,134,1.2918457984924316,5.499680016678951,2,0
1886347,135,2.370659828186035,9.90971052731143,1,0
1886347,136,1.5182294845581055,6.521293009168388,7,1
1886347,137,2.1207847595214844,11.060814303524992,1,1
1886347,138,1.7557268142700193,7.540486776830701,3,0
1886347,139,0.0,0.0,0,0
1886347,140,1.5709285736083982,5.864675281091526,3,0
1886347,141,3.306214809417724,14.849025088109801,3,0
1886347,142,2.116323947906494,8.32542764766916,3,0
1886347,143,3.1523561477661133,18.324414694399746,3,1
1886347,144,2.0426979064941406,9.389978733282799,2,0
1886347,145,4.225231647491455,20.353228189764533,2,0
1886347,146,0.45720481872558594,0.8388184510782137,1,0
1886347,147,3.4360485076904292,16.579675553812468,3,0
1886347,148,1.2881817817687986,5.88984701487255,3,0
1886347,149,1.56557035446167,7.410045999994037,2,0
