match_id,delta,mean_h0,std_h0,p_k_ge_4,n_frames
2006229,2.25,20.148853320051618,1.8907463217399652,1.0,44171
2006229,2.5,19.80892440741663,2.0859791654108943,1.0,44171
2006229,2.75,19.46041520454597,2.2564251128513027,1.0,44171
2006229,3.0,19.102805007810556,2.405243698328306,1.0,44171
2006229,3.25,18.744153403816984,2.5432891341775736,1.0,44171
2006229,3.5,18.37463494147744,2.654424804629602,1.0,44171
2006229,3.75,18.001086685834597,2.7564317436527146,1.0,44171
2006229,4.0,17.611962599895858,2.8409384678145395,1.0,44171
2006229,4.25,17.208915351701343,2.911268455389456,1.0,44171
2006229,4.5,16.7958162595368,2.975933452713983,1.0,44171
2006229,4.75,16.39265581490118,3.034380677823366,1.0,44171
2006229,5.0,15.98926897738335,3.0835799530802266,1.0,44171
2006229,5.25,15.579180910552171,3.1228698957694645,1.0,44171
2006229,5.5,15.155984695841163,3.163112562526994,1.0,44171
2006229,5.75,14.730569830884518,3.195822038976469,1.0,44171
2006229,6.0,14.305607751692287,3.220981985071125,0.9999547214235585,44171
2006229,6.25,13.871363564329538,3.22974027940543,0.9996604106766883,44171
2006229,6.5,13.432863190781282,3.229567020860406,0.9992755427769351,44171
2006229,6.75,12.985058069774286,3.2124465687926653,0.9988453963007403,44171
2006229,7.0,12.541192184917707,3.198651943313151,0.9983246926716624,44171
2006229,7.25,12.098412985895724,3.1726245795706567,0.9978039890425845,44171
2006229,7.5,11.657195897760975,3.1340414064480218,0.9968757782255326,44171
2006229,7.75,11.231464082769238,3.1007368423913944,0.9957890923909353,44171
2006229,8.0,10.813972968689864,3.0570250597710227,0.9935930814335198,44171
2006229,8.25,10.397183672545335,3.0062940903666937,0.9917366597994159,44171
2006229,8.5,9.977156958185235,2.9411323086106913,0.9899707953181952,44171
2006229,8.75,9.566344434130992,2.868668339178178,0.9873446378845849,44171
2006229,9.0,9.167326979239773,2.792305991182053,0.9848543161802993,44171
2006229,9.25,8.78329673315071,2.7189443323304623,0.9813452265060787,44171
2006229,9.5,8.407348712956464,2.629389177864407,0.977632383237871,44171
2006229,9.75,8.044259808471622,2.5395511756504825,0.9728102148468453,44171
2006229,10.0,7.684906386543207,2.4467455714699886,0.9663580177039234,44171
2006229,10.25,7.347965859953363,2.3587647174653616,0.9592945597790405,44171
2006229,10.5,7.020126327228272,2.2727386350429697,0.9507821874080279,44171
2006229,10.75,6.70476104231283,2.1817091581236814,0.9387833646510154,44171
2006229,11.0,6.395598922369881,2.0863154959013395,0.9250639559892238,44171
2006229,11.25,6.100292046818048,1.9929562756388985,0.9108238436983541,44171
2006229,11.5,5.833601231577279,1.9060986037125096,0.8956555205904326,44171
2006229,11.75,5.567815987865342,1.8181511755815285,0.8762989291616672,44171
2006229,12.0,5.318263113807702,1.7349361826177354,0.8525050372416291,44171
2006229,12.25,5.083335219940685,1.6544493631992787,0.8255416449706822,44171
2006229,12.5,4.861424916800615,1.5854841725743387,0.794095673632021,44171
2006229,12.75,4.6527133186932605,1.521267407009825,0.7582350410903081,44171
2006229,13.0,4.455819429037151,1.4560385500927713,0.7182540580924136,44171
2006229,13.25,4.272214801566639,1.3968405212612882,0.6757374748137919,44171
2006229,13.5,4.103869054356931,1.3359541812278912,0.6340132666228974,44171
2006229,13.75,3.9407077041497813,1.2693752059832626,0.5886214937402368,44171
2006229,14.0,3.792782594915216,1.2109636049101564,0.5441579316746281,44171
2006229,14.25,3.6503361934300784,1.1551818710718489,0.498313373027552,44171
2006229,14.5,3.5194131896493173,1.102635441628608,0.45027280342306036,44171
2006229,14.75,3.4063525842747504,1.0583323718053133,0.4053564555930362,44171
2006229,15.0,3.2900092821081706,1.0150662760893225,0.35656878947725884,44171
2006229,15.25,3.184555477575785,0.9731917541411491,0.3104525593715334,44171
2006229,15.5,3.0937945710986847,0.9331566208125112,0.27180729437866474,44171
2006229,15.75,3.011953544180571,0.8942460461978161,0.23791627991215955,44171
2006229,16.0,2.931402956691042,0.8559365458874735,0.20556473704466732,44171
2006229,16.25,2.8641189920988883,0.8197312351941052,0.17885037694414888,44171
2006229,16.5,2.8012044101333453,0.7871416254661956,0.1517511489438772,44171
2006229,16.75,2.7415272463833738,0.7544602349620457,0.12818364990604694,44171
2006229,17.0,2.687781576147246,0.7208087255652187,0.10835163342464513,44171
2006229,17.25,2.6350093953046114,0.691315864443042,0.09030812071268479,44171
2006229,17.5,2.5859047791537435,0.6584602808730836,0.07455117611102306,44171
2006229,17.75,2.5435466708926673,0.6312191232712943,0.06139774965475085,44171
2006229,18.0,2.4998075660501233,0.6049892247492881,0.0488103054039981,44171
2006229,18.25,2.4585361436236446,0.5826486824336348,0.038803740010414076,44171
2006229,18.5,2.421724660976659,0.5621466870743775,0.030676235539154648,44171
2006229,18.75,2.3877430893572704,0.5401289498930051,0.023250549002739353,44171
2006229,19.0,2.3512711960335966,0.5204375504166594,0.016707794706934415,44171
2006229,19.25,2.3205496819180005,0.5036955809365343,0.010798940481311267,44171
2006229,19.5,2.2917298680129496,0.4898510148721015,0.007403047248194516,44171
2006229,19.75,2.2641778542482625,0.47681848369949703,0.004935364832129678,44171
2006229,20.0,2.237893640623939,0.4652325566541618,0.003463811097779086,44171
2006229,20.25,2.211903737746485,0.4524123705376111,0.0020375359398700503,44171
2006229,20.5,2.1882683208439926,0.43951216714978947,0.0007244572230649068,44171
2006229,20.75,2.1657195897760975,0.4284149145187305,0.0001811143057662267,44171
2006229,21.0,2.1437594802019424,0.41641459647618717,4.5278576441556674e-05,44171
2006229,21.25,2.120848520522515,0.4054449029563405,0.0,44171
2006229,21.5,2.098367707319282,0.39865043762891805,0.0,44171
2006229,21.75,2.078920558737633,0.3934856376967184,0.0,44171
2006229,22.0,2.0579565778451925,0.3880029956984354,0.0,44171
2006229,22.25,2.033891014466505,0.384681349696994,0.0,44171
2006229,22.5,2.0129270335740643,0.3817674737071484,0.0,44171
2006229,22.75,1.9897444024359874,0.3832098212910005,0.0,44171
2006229,23.0,1.9653392497339883,0.3893515385706577,0.0,44171
2006229,23.25,1.9403681148264698,0.3980063975254674,0.0,44171
2006229,23.5,1.914921554866315,0.4065424653889644,0.0,44171
2006229,23.75,1.8859659052319395,0.41465704300743894,0.0,44171
2006229,24.0,1.860496705983564,0.4230290821062912,0.0,44171
2006229,24.25,1.835865160399357,0.4302365843544544,0.0,44171
2006229,24.5,1.812886282855267,0.437398848303402,0.0,44171
2006229,24.75,1.7904960268049173,0.44597793103033867,0.0,44171
2006229,25.0,1.7664531027144506,0.4537652255900312,0.0,44171
2006229,25.25,1.7429761608295036,0.4599172183364917,0.0,44171
2006229,25.5,1.7170315365284916,0.4682874346639115,0.0,44171
2006229,25.75,1.691041633651038,0.47559038710903423,0.0,44171
2006229,26.0,1.6678363632247402,0.4816885796181095,0.0,44171
2006229,26.25,1.6447216499513255,0.48620584659063104,0.0,44171
2006229,26.5,1.6226257046478458,0.49058484064193125,0.0,44171
2006229,26.75,1.603631341830613,0.49370906650968893,0.0,44171
2006229,27.0,1.5837314074845488,0.497106624744093,0.0,44171
2006229,27.25,1.5647823232437572,0.49947618887837225,0.0,44171
2006229,27.5,1.546308664055602,0.5012555128356804,0.0,44171
2006229,27.75,1.5233977043761744,0.5026208979874055,0.0,44171
2006229,28.0,1.5023431663308506,0.5028897134521292,0.0,44171
2006229,28.25,1.4824432319847864,0.50231825544952,0.0,44171
2006229,28.5,1.4607547938692806,0.5007288876761717,0.0,44171
2006229,28.75,1.4410359738289829,0.49865515752590084,0.0,44171
2006229,29.0,1.4229471825405808,0.49604504969196556,0.0,44171
2006229,29.25,1.4055375698988024,0.4928881930969075,0.0,44171
2006229,29.5,1.3856829141291798,0.4884795934522476,0.0,44171
2006229,29.75,1.3655113083244663,0.48270565845839625,0.0,44171
2006229,30.0,1.346449027642571,0.4768417941745735,0.0,44171
2006229,30.25,1.329673315070974,0.4709658760161564,0.0,44171
2006229,30.5,1.3110185415770528,0.4634044192498257,0.0,44171
2006229,30.75,1.2940843539879106,0.4557345783729482,0.0,44171
2006229,31.0,1.2767652984990152,0.4474045146958126,0.0,44171
2006229,31.25,1.2586765072106132,0.4379124493587822,0.0,44171
2006229,31.5,1.2427384483031854,0.4287431114167899,0.0,44171
2006229,31.75,1.225509949967173,0.41792244088130637,0.0,44171
2006229,32.0,1.2115415091349528,0.4084060175593596,0.0,44171
2006229,32.25,1.1976183468791741,0.398207139242291,0.0,44171
2006229,32.5,1.1849856240519798,0.388290298947824,0.0,44171
2006229,32.75,1.1737791763826946,0.3789237718334099,0.0,44171
2006229,33.0,1.1649272146883702,0.3711190464498979,0.0,44171
2006229,33.25,1.1559394172647213,0.3628020056599165,0.0,44171
2006229,33.5,1.148423173575423,0.3555229903258078,0.0,44171
2006229,33.75,1.1417898621267348,0.34883843260201103,0.0,44171
2006229,34.0,1.1343641755903195,0.34104703070622205,0.0,44171
2006229,34.25,1.1250367888433588,0.3307643679901868,0.0,44171
2006229,34.5,1.1175431844422812,0.3220700740323113,0.0,44171
2006229,34.75,1.10907609064771,0.3117381869430435,0.0,44171
2006229,35.0,1.1047746258857623,0.3062662684649949,0.0,44171
2006229,35.25,1.0996355074596456,0.299516784321572,0.0,44171
2006229,35.5,1.0939530461162301,0.29176668499757974,0.0,44171
2006229,35.75,1.0881573883317108,0.2835268649169646,0.0,44171
2006229,36.0,1.082837155599828,0.2756390417093922,0.0,44171
2006229,36.25,1.0785130515496593,0.2689802785472525,0.0,44171
2006229,36.5,1.0737814403115167,0.2614178389664318,0.0,44171
2006229,36.75,1.0687781576147246,0.25307938019034515,0.0,44171
2006229,37.0,1.0635032034592833,0.24386859783707088,0.0,44171
2006229,37.25,1.0586583957800366,0.23498689005931644,0.0,44171
2006229,37.5,1.0534739987774784,0.22497927934613265,0.0,44171
2006229,37.75,1.0490366982862058,0.21594711447217452,0.0,44171
2006229,38.0,1.0443956442009463,0.20597483211069245,0.0,44171
2006229,38.25,1.040546965203414,0.197240435941295,0.0,44171
2006229,38.5,1.0362228611532454,0.18684634290211113,0.0,44171
2006229,38.75,1.0331439179552195,0.17901431272174403,0.0,44171
2006229,39.0,1.0305856783862715,0.17219426801848856,0.0,44171
2006229,39.25,1.0284349460052975,0.16621379397379152,0.0,44171
2006229,39.5,1.026555885082973,0.1607832556718909,0.0,44171
2006229,39.75,1.0251522492132847,0.15658917169448144,0.0,44171
2006229,40.0,1.023069434696973,0.15012576766919608,0.0,44171
2011166,0.25,21.978828655645266,0.146428620117574,1.0,39015
2011166,0.5,21.904882737408688,0.3306748731012211,1.0,39015
2011166,0.75,21.762040240932976,0.5615538606604553,1.0,39015
2011166,1.0,21.549122132513137,0.7929627076796943,1.0,39015
2011166,1.25,21.26956298859413,1.0428361346815216,1.0,39015
2011166,1.5,20.943021914648213,1.3009330354037376,1.0,39015
2011166,1.75,20.56952454184288,1.5452635235325656,1.0,39015
2011166,2.0,20.16937075483788,1.777844761214253,1.0,39015
2011166,2.25,19.74717416378316,1.994083921554921,1.0,39015
2011166,2.5,19.294604639241317,2.188037343073929,1.0,39015
2011166,2.75,18.830475458157117,2.363268999062062,1.0,39015
2011166,3.0,18.358913238498012,2.5193623394949083,1.0,39015
2011166,3.25,17.889119569396385,2.65717935483878,1.0,39015
2011166,3.5,17.408330129437395,2.7713755049927427,1.0,39015
2011166,3.75,16.91336665385108,2.8641924127616476,1.0,39015
2011166,4.0,16.402229911572473,2.947242077602326,1.0,39015
2011166,4.25,15.89432269639882,3.006355481869416,1.0,39015
2011166,4.5,15.384288094322697,3.0454906489284803,1.0,39015
2011166,4.75,14.880199923106497,3.071273002546269,1.0,39015
2011166,5.0,14.36637190824042,3.0813090684016737,1.0,39015
2011166,5.25,13.877175445341535,3.0829404937196885,1.0,39015
2011166,5.5,13.381135460720236,3.0829949129270395,1.0,39015
2011166,5.75,12.895629885941304,3.07882052422039,0.9999743688325003,39015
2011166,6.0,12.410688196847367,3.0704821010307417,0.9993079584775086,39015
2011166,6.25,11.943329488658208,3.0486381271298435,0.9989234909650134,39015
2011166,6.5,11.490144816096374,3.0164445684728447,0.9983852364475202,39015
2011166,6.75,11.04159938485198,2.969649986730171,0.9971036780725362,39015
2011166,7.0,10.596180956042549,2.9308551836471572,0.9953351275150583,39015
2011166,7.25,10.166782006920416,2.881699510981131,0.9938997821350762,39015
2011166,7.5,9.743688325003204,2.81974525928637,0.9923619120850955,39015
2011166,7.75,9.32159425861848,2.745422456000903,0.9909265667051134,39015
2011166,8.0,8.909393822888633,2.671323515208791,0.9882352941176471,39015
2011166,8.25,8.518774830193514,2.6014456147169636,0.9850826605151864,39015
2011166,8.5,8.13915160835576,2.5209917174005647,0.9797770088427528,39015
2011166,8.75,7.7906189926951175,2.4405819839004796,0.9734204793028323,39015
2011166,9.0,7.461181596821735,2.3582756577053496,0.9665513264129181,39015
2011166,9.25,7.153120594643086,2.277732929491059,0.95840061514802,39015
2011166,9.5,6.846546200179418,2.194251614363956,0.9494553376906318,39015
2011166,9.75,6.5484557221581445,2.105828670897502,0.939843649878252,39015
2011166,10.0,6.2671023965141615,2.024783175914522,0.9290785595283865,39015
2011166,10.25,6.0011021402024864,1.9342564577883954,0.916955017301038,39015
2011166,10.5,5.75278738946559,1.853178520899251,0.9020120466487248,39015
2011166,10.75,5.518005895168525,1.7665511163381806,0.8837370242214533,39015
2011166,11.0,5.2881455850313985,1.6721820584950922,0.8633346148917083,39015
2011166,11.25,5.0689734717416375,1.5810771654200968,0.8391387927720108,39015
2011166,11.5,4.857516339869281,1.5006101981066036,0.8080738177623991,39015
2011166,11.75,4.659746251441753,1.433387301605032,0.772728437780341,39015
2011166,12.0,4.475048058439062,1.3670415000397924,0.7377931564782776,39015
2011166,12.25,4.314007433038575,1.306749624005741,0.7033961296937076,39015
2011166,12.5,4.166038703062925,1.251526993512648,0.6700243496091247,39015
2011166,12.75,4.024964757144688,1.2034502560350104,0.6368832500320389,39015
2011166,13.0,3.8927591951813407,1.1631782576245908,0.6005895168524926,39015
2011166,13.25,3.7758041778803024,1.127717852944463,0.5626041266179674,39015
2011166,13.5,3.6664616173266693,1.0937341057149115,0.5250800973984365,39015
2011166,13.75,3.5701653210303728,1.059921917190514,0.49058054594386774,39015
2011166,14.0,3.473689606561579,1.0278924230535904,0.4545174932718185,39015
2011166,14.25,3.387517621427656,0.9991809980063338,0.42219659105472257,39015
2011166,14.5,3.303498654363706,0.9649264256738115,0.38928617198513393,39015
2011166,14.75,3.225759323337178,0.9317939207799294,0.35658080225554273,39015
2011166,15.0,3.15119825708061,0.9041731748364638,0.32346533384595666,39015
2011166,15.25,3.077457388184032,0.8751732543163604,0.29158016147635524,39015
2011166,15.5,3.010226835832372,0.8481480355976637,0.26402665641419965,39015
2011166,15.75,2.9475586312956557,0.8236754212430556,0.2374727668845316,39015
2011166,16.0,2.8879917980264,0.7974578360587922,0.21202101755734973,39015
2011166,16.25,2.8366782006920417,0.7792305983411673,0.1909265667051134,39015
2011166,16.5,2.7891836473151352,0.7611887427744811,0.17062668204536716,39015
2011166,16.75,2.7425092912982185,0.7409204749236025,0.15150583109060617,39015
2011166,17.0,2.70321671152121,0.7211683030316763,0.13458926054081763,39015
2011166,17.25,2.6637447135717034,0.7012586158581959,0.11951813405100602,39015
2011166,17.5,2.6256055363321797,0.681584057566406,0.10493399974368832,39015
2011166,17.75,2.587773933102653,0.6639623931514513,0.09119569396386006,39015
2011166,18.0,2.551352044085608,0.6457162369396665,0.0793284634115084,39015
2011166,18.25,2.5200051262335,0.6333978232970248,0.07071639113161604,39015
2011166,18.5,2.489375881071383,0.620090215447389,0.06274509803921569,39015
2011166,18.75,2.4603357682942457,0.606571250594995,0.05574778931180315,39015
2011166,19.0,2.430501089324619,0.5929150505180895,0.04908368576188645,39015
2011166,19.25,2.404075355632449,0.5798771844497147,0.043675509419454056,39015
2011166,19.5,2.3802896321927465,0.5667303017482616,0.03824170190952198,39015
2011166,19.75,2.3561194412405486,0.553167859669225,0.0331923619120851,39015
2011166,20.0,2.3345123670383185,0.5396390568020047,0.028681276432141484,39015
2011166,20.25,2.311905677303601,0.5258826055427567,0.024529027297193386,39015
2011166,20.5,2.287453543508907,0.5104437679616378,0.020274253492246572,39015
2011166,20.75,2.263052672049212,0.4935969365647449,0.01650647186979367,39015
2011166,21.0,2.2402153018069972,0.47876692961013667,0.01378956811482763,39015
2011166,21.25,2.2186594899397667,0.4636700316772581,0.011405869537357427,39015
2011166,21.5,2.1952326028450595,0.4463850134766551,0.008817121619889786,39015
2011166,21.75,2.1737793156478276,0.43226180149384,0.007151095732410611,39015
2011166,22.0,2.1515570934256054,0.418617674414983,0.00592079969242599,39015
2011166,22.25,2.130001281558375,0.40523290258184047,0.004869921824939126,39015
2011166,22.5,2.110880430603614,0.39685062717649433,0.004152249134948097,39015
2011166,22.75,2.092400358836345,0.39078352397224436,0.0036139946174548253,39015
2011166,23.0,2.07520184544406,0.3836831226992649,0.0031013712674612328,39015
2011166,23.25,2.0534922465718313,0.38361644236828246,0.00261437908496732,39015
2011166,23.5,2.0359861591695503,0.38335288691789987,0.0021530180699730873,39015
2011166,23.75,2.0193002691272586,0.3813750640670692,0.001845444059976932,39015
2011166,24.0,2.0026143790849673,0.38549511429174227,0.0016403947199794952,39015
2011166,24.25,1.9874150967576574,0.3900917186963058,0.0014609765474817378,39015
2011166,24.5,1.970882993720364,0.396158667293895,0.001384083044982699,39015
2011166,24.75,1.953838267333077,0.402861258765585,0.00130718954248366,39015
2011166,25.0,1.9372292707932846,0.4094063211051133,0.001255927207484301,39015
2011166,25.25,1.918236575676022,0.41598668764037405,0.0011790337049852621,39015
2011166,25.5,1.897757272843778,0.41972785324457806,0.0011277713699859029,39015
2011166,25.75,1.87758554402153,0.42747890106263114,0.001050877867486864,39015
2011166,26.0,1.859284890426759,0.43526654524370406,0.0009996155324875047,39015
2011166,26.25,1.8403434576444957,0.44294332029249,0.000922722029988466,39015
2011166,26.5,1.8180443419197745,0.4528096410842107,0.0008458285274894271,39015
2011166,26.75,1.7946174548250673,0.4610549125385147,0.0007689350249903883,39015
2011166,27.0,1.7733692169678328,0.4669891974724292,0.0006920415224913495,39015
2011166,27.25,1.7529924388055875,0.47359638834876167,0.0006151480199923107,39015
2011166,27.5,1.730565167243368,0.479489105804589,0.0005638856849929514,39015
2011166,27.75,1.7098295527361271,0.48269325789803696,0.0004869921824939126,39015
2011166,28.0,1.6889145200563886,0.4861161411634634,0.0004100986799948738,39015
2011166,28.25,1.6681789055491478,0.4907052232433416,0.00035883634499551454,39015
2011166,28.5,1.645931052159426,0.49534904464158547,0.0002819428424964757,39015
2011166,28.75,1.6244265026271947,0.49918479560985185,0.0002050493399974369,39015
2011166,29.0,1.602793797257465,0.5023524777441656,0.00015378700499807767,39015
2011166,29.25,1.5819556580802256,0.504394406912003,7.689350249903884e-05,39015
2011166,29.5,1.5598872228630014,0.5062237224425556,2.5631167499679612e-05,39015
2011166,29.75,1.5386902473407664,0.5077789070608547,0.0,39015
2011166,30.0,1.5137767525310777,0.5084094421358512,0.0,39015
2011166,30.25,1.4919902601563502,0.5077258991504582,0.0,39015
2011166,30.5,1.4737921312315776,0.5063535538732566,0.0,39015
2011166,30.75,1.4545174932718186,0.5042761039189937,0.0,39015
2011166,31.0,1.434960912469563,0.5015154487217672,0.0,39015
2011166,31.25,1.4145841343073178,0.49762602538100137,0.0,39015
2011166,31.5,1.3960015378700499,0.49293403273374464,0.0,39015
2011166,31.75,1.3764962194027939,0.4883070917891071,0.0,39015
2011166,32.0,1.3562732282455465,0.4825291925666897,0.0,39015
2011166,32.25,1.3327438164808407,0.4746703419453043,0.0,39015
2011166,32.5,1.3117006279636036,0.466447640058285,0.0,39015
2011166,32.75,1.2901960784313726,0.4543101400899249,0.0,39015
2011166,33.0,1.2727412533640907,0.44566227626234184,0.0,39015
2011166,33.25,1.2502883506343714,0.43324377142721615,0.0,39015
2011166,33.5,1.234320133282071,0.42357857256268494,0.0,39015
2011166,33.75,1.2207356145072408,0.41474788964073167,0.0,39015
2011166,34.0,1.2061002178649238,0.40450848200608874,0.0,39015
2011166,34.25,1.1969242599000385,0.3976797069378779,0.0,39015
2011166,34.5,1.1862873253876713,0.38934334869268145,0.0,39015
2011166,34.75,1.1777265154427785,0.38228725715236433,0.0,39015
2011166,35.0,1.1668332692554146,0.3728317212185147,0.0,39015
2011166,35.25,1.1575804177880302,0.3643517974602053,0.0,39015
2011166,35.5,1.1461489170831731,0.3532599746629539,0.0,39015
2011166,35.75,1.1363834422657952,0.3431996764781146,0.0,39015
2011166,36.0,1.1268230167884148,0.33277887198882106,0.0,39015
2011166,36.25,1.1192618223760091,0.3241004974177331,0.0,39015
2011166,36.5,1.1134179161860822,0.3171070321895493,0.0,39015
2011166,36.75,1.1083429450211457,0.3108170320965679,0.0,39015
2011166,37.0,1.1020376778162246,0.30270173217772123,0.0,39015
2011166,37.25,1.098551839036268,0.29806316641624775,0.0,39015
2011166,37.5,1.0952197872613099,0.29352203943361027,0.0,39015
2011166,37.75,1.0921953094963475,0.28930516702496156,0.0,39015
2011166,38.0,1.0889657823913879,0.28469799689600817,0.0,39015
2011166,38.25,1.0867615019864154,0.2814888535448881,0.0,39015
2011166,38.5,1.0839420735614507,0.2773044767531718,0.0,39015
2011166,38.75,1.0813020633089838,0.27330194346891945,0.0,39015
2011166,39.0,1.0790977829040114,0.26989477708859655,0.0,39015
2011166,39.25,1.077124183006536,0.26679180604726505,0.0,39015
2011166,39.5,1.0751249519415609,0.26359623378776875,0.0,39015
2011166,39.75,1.0725362040240933,0.25937699879374526,0.0,39015
2011166,40.0,1.0704600794566193,0.25592408137499495,0.0,39015
2013725,0.25,21.971283783783782,0.1731517306580893,1.0,44992
2013725,0.5,21.89444790184922,0.3551171343371972,1.0,44992
2013725,0.75,21.757423541963014,0.5798380319110886,1.0,44992
2013725,1.0,21.56332236842105,0.8255870492921594,1.0,44992
2013725,1.25,21.322146159317214,1.0914367154636242,1.0,44992
2013725,1.5,21.047408428165006,1.3505414015737895,1.0,44992
2013725,1.75,20.738909139402562,1.6166184649715485,1.0,44992
2013725,2.0,20.397892958748223,1.87056979753227,1.0,44992
2013725,2.25,20.029716394025606,2.1025014403057356,1.0,44992
2013725,2.5,19.646025960170697,2.301652970749782,1.0,44992
2013725,2.75,19.2379756401138,2.5128550596494326,1.0,44992
2013725,3.0,18.814900426742533,2.701407736667637,1.0,44992
2013725,3.25,18.393692211948792,2.8442469712942944,1.0,44992
2013725,3.5,17.957814722617353,2.970893499034222,1.0,44992
2013725,3.75,17.514913762446657,3.09516545351352,1.0,44992
2013725,4.0,17.073879800853486,3.1933479497999495,1.0,44992
2013725,4.25,16.61775426742532,3.269000238449437,1.0,44992
2013725,4.5,16.14733730440967,3.333267656247918,1.0,44992
2013725,4.75,15.678387268847795,3.3926713688032453,0.999977773826458,44992
2013725,5.0,15.206281116642959,3.443032239806056,0.9998444167852063,44992
2013725,5.25,14.732708036984352,3.4860321877665545,0.9997777382645804,44992
2013725,5.5,14.257334637268848,3.5163802851559027,0.9997110597439545,44992
2013725,5.75,13.787162162162161,3.5444947480471907,0.999399893314367,44992
2013725,6.0,13.32665807254623,3.5567774500092635,0.9987108819345661,44992
2013725,6.25,12.86175320056899,3.5427580753499046,0.9981107752489331,44992
2013725,6.5,12.385557432432432,3.5302593540215663,0.9967549786628734,44992
2013725,6.75,11.918896692745378,3.501089902385539,0.9950657894736842,44992
2013725,7.0,11.461304231863442,3.463956060768261,0.9942211948790897,44992
2013725,7.25,11.010224039829303,3.425190616978021,0.9932210170697012,44992
2013725,7.5,10.569834637268848,3.37354744699633,0.9921541607396871,44992
2013725,7.75,10.150182254623044,3.312337082611852,0.9901538051209103,44992
2013725,8.0,9.726640291607398,3.250613779156691,0.9869976884779517,44992
2013725,8.25,9.325324502133713,3.1738020747598847,0.9834859530583214,44992
2013725,8.5,8.944567923186344,3.0985665590287725,0.9779294096728307,44992
2013725,8.75,8.556121088193457,3.0193904635842417,0.9711059743954481,44992
2013725,9.0,8.180232041251777,2.923583890677794,0.9628156116642959,44992
2013725,9.25,7.808343705547653,2.8196370962437625,0.9550586770981507,44992
2013725,9.5,7.453902916073969,2.718508198869304,0.9454347439544808,44992
2013725,9.75,7.107552453769559,2.6065289802346228,0.9337437766714083,44992
2013725,10.0,6.771492709815078,2.496512276986753,0.9187633357041252,44992
2013725,10.25,6.466794096728307,2.387000304029097,0.9048052987197724,44992
2013725,10.5,6.173764224751067,2.2724631183342003,0.8890024893314367,44992
2013725,10.75,5.892825391180654,2.1614771280906258,0.8698435277382646,44992
2013725,11.0,5.627400426742532,2.0466527678240345,0.848528627311522,44992
2013725,11.25,5.382267958748222,1.9348963095447635,0.8265913940256046,44992
2013725,11.5,5.147581792318634,1.8266793656282891,0.8042096372688478,44992
2013725,11.75,4.924519914651493,1.729782253155623,0.7768492176386913,44992
2013725,12.0,4.709615042674253,1.6364543132911507,0.7453547297297297,44992
2013725,12.25,4.523648648648648,1.5552820963087173,0.7120154694167852,44992
2013725,12.5,4.341527382645804,1.4698263974966839,0.6758757112375533,44992
2013725,12.75,4.172830725462305,1.3910626136204112,0.6370910384068279,44992
2013725,13.0,4.015224928876244,1.3154986021604158,0.5961948790896159,44992
2013725,13.25,3.874399893314367,1.2550467904436897,0.557121266002845,44992
2013725,13.5,3.742109708392603,1.194966763429666,0.5166696301564723,44992
2013725,13.75,3.6181543385490755,1.1357180815709151,0.4787073257467994,44992
2013725,14.0,3.4989775960170695,1.0730881358929918,0.4405672119487909,44992
2013725,14.25,3.388180120910384,1.0208581744026317,0.4005823257467994,44992
2013725,14.5,3.286539829302987,0.9734755308470586,0.359397226173542,44992
2013725,14.75,3.196012624466572,0.9322396723552935,0.3214349217638691,44992
2013725,15.0,3.1136868776671407,0.8946097170106514,0.2866954125177809,44992
2013725,15.25,3.0341394025604553,0.8598735865867639,0.25277827169274536,44992
2013725,15.5,2.961459815078236,0.8271145075236314,0.22130600995732574,44992
2013725,15.75,2.894803520625889,0.792671432774084,0.1930343172119488,44992
2013725,16.0,2.8265024893314368,0.7595154918435005,0.16527382645803698,44992
2013725,16.25,2.765825035561878,0.733387472082464,0.14095839260312945,44992
2013725,16.5,2.709837304409673,0.7122966346423968,0.12039918207681366,44992
2013725,16.75,2.660450746799431,0.6921145900998278,0.10346283783783784,44992
2013725,17.0,2.6095972617354195,0.668657025891735,0.08774893314366998,44992
2013725,17.25,2.5635224039829305,0.647872254478542,0.07247955192034139,44992
2013725,17.5,2.5213593527738265,0.6289856784951136,0.06098862019914651,44992
2013725,17.75,2.4834415007112374,0.6110650906033653,0.05094238975817923,44992
2013725,18.0,2.4457681365576103,0.5917361577656085,0.04171852773826458,44992
2013725,18.25,2.4114731507823612,0.5735340352425552,0.03516180654338549,44992
2013725,18.5,2.380023115220484,0.5569192282788433,0.029938655761024183,44992
2013725,18.75,2.3463504623044096,0.5368305014681831,0.02380423186344239,44992
2013725,19.0,2.317900960170697,0.5168379642920663,0.01835881934566145,44992
2013725,19.25,2.2906294452347082,0.49879785635787516,0.014135846372688478,44992
2013725,19.5,2.264513691322902,0.4816894061927017,0.010846372688477952,44992
2013725,19.75,2.242732041251778,0.4675251768766268,0.008601529160739687,44992
2013725,20.0,2.2206836770981506,0.45528250837753653,0.00700124466571835,44992
2013725,20.25,2.2004356330014225,0.44467843842028226,0.005978840682788051,44992
2013725,20.5,2.1818767780938835,0.43447033411317876,0.005400960170697013,44992
2013725,20.75,2.161739864864865,0.4218377920871659,0.004311877667140825,44992
2013725,21.0,2.1426698079658606,0.41022262373486795,0.0031338904694167852,44992
2013725,21.25,2.127422652916074,0.4025459068284728,0.0023559743954480795,44992
